client_sk,product_sk,adoption_window_start,adoption_window_end,adopted_flag,adoption_date
13905,1,09/19/2024,03/18/2025,True,02/02/2025
13905,3,03/27/2023,09/23/2023,False,
13905,4,06/04/2025,12/01/2025,False,
13905,2,06/27/2024,12/24/2024,False,
13906,2,10/08/2025,04/06/2026,False,
13906,4,02/28/2024,08/26/2024,False,
13906,1,12/20/2025,06/18/2026,True,05/15/2026
13906,3,08/31/2024,02/27/2025,False,
13907,4,05/08/2025,11/04/2025,True,08/14/2025
13907,2,10/12/2025,04/10/2026,False,
13907,1,04/13/2024,10/10/2024,True,08/16/2024
13907,3,02/04/2024,08/02/2024,False,
13908,1,05/14/2025,11/10/2025,False,
13908,2,02/20/2024,08/18/2024,True,06/03/2024
13909,2,06/21/2024,12/18/2024,True,07/29/2024
13909,4,07/14/2024,01/10/2025,True,10/18/2024
13909,3,04/07/2025,10/04/2025,False,
13910,4,12/10/2025,06/08/2026,False,
13910,2,03/08/2025,09/04/2025,True,07/01/2025
13910,3,01/18/2023,07/17/2023,True,06/02/2023
13910,1,09/21/2023,03/19/2024,False,
13911,1,12/14/2025,06/12/2026,False,
13912,4,03/24/2025,09/20/2025,False,
13912,1,07/21/2025,01/17/2026,False,
13912,3,10/20/2025,04/18/2026,False,
13913,3,04/25/2023,10/22/2023,False,
13913,4,08/21/2024,02/17/2025,False,
13914,2,07/04/2024,12/31/2024,True,07/13/2024
13915,2,08/20/2023,02/16/2024,True,01/02/2024
13915,1,09/04/2024,03/03/2025,False,
13916,4,01/19/2024,07/17/2024,False,
13916,2,11/10/2024,05/09/2025,False,
13916,3,11/14/2023,05/12/2024,False,
13916,1,01/21/2025,07/20/2025,False,
13917,1,07/28/2025,01/24/2026,False,
13917,3,07/10/2024,01/06/2025,False,
13917,4,07/16/2025,01/12/2026,False,
13917,2,07/20/2024,01/16/2025,False,
13918,4,06/12/2025,12/09/2025,False,
13918,3,12/28/2024,06/26/2025,True,01/20/2025
13918,2,08/23/2023,02/19/2024,False,
13918,1,10/08/2023,04/05/2024,False,
13919,2,12/19/2025,06/17/2026,False,
13919,4,08/13/2023,02/09/2024,False,
13919,3,06/17/2025,12/14/2025,False,
13920,2,11/07/2024,05/06/2025,False,
13921,2,02/17/2024,08/15/2024,True,05/20/2024
13922,4,10/28/2023,04/25/2024,False,
13922,1,04/16/2023,10/13/2023,False,
13923,4,02/03/2025,08/02/2025,True,02/17/2025
13923,2,08/12/2025,02/08/2026,False,
13923,3,06/29/2024,12/26/2024,False,
13923,1,12/17/2025,06/15/2026,True,04/30/2026
13924,2,05/04/2025,10/31/2025,False,
13924,3,08/20/2024,02/16/2025,False,
13924,4,07/31/2023,01/27/2024,False,
13925,1,10/14/2023,04/11/2024,False,
13925,4,05/08/2024,11/04/2024,False,
13925,2,05/27/2023,11/23/2023,False,
13925,3,09/22/2023,03/20/2024,False,
13926,4,04/18/2024,10/15/2024,False,
13926,2,01/07/2024,07/05/2024,True,04/13/2024
13927,4,09/07/2024,03/06/2025,False,
13928,1,04/27/2024,10/24/2024,False,
13928,3,08/10/2024,02/06/2025,False,
13928,2,11/09/2025,05/08/2026,False,
13929,4,11/03/2025,05/02/2026,False,
13929,3,06/23/2025,12/20/2025,False,
13929,1,03/08/2024,09/04/2024,False,
13930,3,01/26/2025,07/25/2025,False,
13930,1,12/27/2023,06/24/2024,False,
13930,4,10/22/2024,04/20/2025,False,
13930,2,06/06/2024,12/03/2024,False,
13931,2,10/16/2025,04/14/2026,False,
13931,4,04/26/2025,10/23/2025,False,
13931,3,02/04/2024,08/02/2024,False,
13931,1,06/10/2025,12/07/2025,False,
13932,2,01/09/2024,07/07/2024,False,
13932,1,11/28/2023,05/26/2024,False,
13932,4,05/10/2023,11/06/2023,False,
13932,3,03/26/2023,09/22/2023,False,
13933,3,01/27/2025,07/26/2025,False,
13933,4,03/20/2024,09/16/2024,True,04/15/2024
13933,1,03/16/2024,09/12/2024,False,
13934,4,07/11/2024,01/07/2025,False,
13934,3,12/24/2023,06/21/2024,False,
13935,2,06/13/2024,12/10/2024,False,
13935,3,09/25/2024,03/24/2025,False,
13935,4,05/06/2024,11/02/2024,True,07/12/2024
13936,2,12/07/2024,06/05/2025,False,
13936,3,06/12/2023,12/09/2023,False,
13937,4,10/25/2024,04/23/2025,False,
13937,3,11/10/2025,05/09/2026,False,
13937,2,09/06/2025,03/05/2026,False,
13938,1,10/24/2024,04/22/2025,False,
13938,4,04/03/2025,09/30/2025,False,
13939,2,01/24/2024,07/22/2024,False,
13939,1,08/08/2025,02/04/2026,True,12/01/2025
13939,3,04/17/2025,10/14/2025,True,08/16/2025
13939,4,10/13/2025,04/11/2026,False,
13940,2,03/05/2025,09/01/2025,True,03/08/2025
13940,4,12/18/2024,06/16/2025,False,
13940,1,04/18/2023,10/15/2023,False,
13941,1,08/28/2024,02/24/2025,False,
13941,3,04/13/2024,10/10/2024,False,
13942,3,11/15/2023,05/13/2024,False,
13942,4,02/13/2024,08/11/2024,False,
13942,2,03/07/2023,09/03/2023,False,
13943,1,03/02/2023,08/29/2023,True,04/11/2023
13943,2,04/09/2024,10/06/2024,True,07/04/2024
13943,4,07/26/2024,01/22/2025,True,07/30/2024
13943,3,11/13/2023,05/11/2024,False,
13944,3,08/23/2025,02/19/2026,False,
13944,2,02/08/2023,08/07/2023,False,
13944,4,09/09/2024,03/08/2025,False,
13944,1,04/14/2023,10/11/2023,False,
13945,4,11/07/2025,05/06/2026,False,
13946,4,05/12/2024,11/08/2024,False,
13946,3,02/21/2024,08/19/2024,False,
13946,2,02/28/2023,08/27/2023,False,
13946,1,05/19/2025,11/15/2025,False,
13947,2,12/01/2024,05/30/2025,True,12/10/2024
13947,3,11/29/2024,05/28/2025,True,01/13/2025
13948,4,01/11/2023,07/10/2023,False,
13948,3,12/12/2024,06/10/2025,False,
13949,2,12/30/2024,06/28/2025,True,01/09/2025
13949,4,12/04/2025,06/02/2026,False,
13949,1,12/11/2025,06/09/2026,False,
13950,1,12/18/2024,06/16/2025,True,06/11/2025
13950,2,07/23/2025,01/19/2026,False,
13950,3,03/11/2024,09/07/2024,False,
13950,4,05/24/2024,11/20/2024,True,07/03/2024
13951,1,04/11/2023,10/08/2023,True,09/14/2023
13951,4,12/13/2023,06/10/2024,False,
13951,2,02/25/2023,08/24/2023,False,
13951,3,09/24/2023,03/22/2024,False,
13952,4,06/07/2023,12/04/2023,False,
13953,2,01/08/2025,07/07/2025,False,
13953,1,08/28/2025,02/24/2026,True,11/11/2025
13953,3,09/13/2024,03/12/2025,False,
13953,4,03/06/2025,09/02/2025,True,08/07/2025
13954,2,04/22/2025,10/19/2025,False,
13954,3,01/25/2025,07/24/2025,False,
13954,1,10/15/2023,04/12/2024,False,
13954,4,04/08/2023,10/05/2023,False,
13955,3,05/30/2025,11/26/2025,True,06/11/2025
13955,1,01/29/2025,07/28/2025,True,06/15/2025
13955,4,01/25/2025,07/24/2025,False,
13955,2,03/13/2024,09/09/2024,True,07/11/2024
13956,3,10/10/2025,04/08/2026,False,
13956,2,09/05/2024,03/04/2025,True,01/06/2025
13956,4,01/01/2023,06/30/2023,False,
13956,1,03/12/2025,09/08/2025,False,
13957,3,02/29/2024,08/27/2024,True,06/13/2024
13957,2,07/29/2025,01/25/2026,True,09/15/2025
13957,1,05/31/2023,11/27/2023,True,08/13/2023
13957,4,09/05/2024,03/04/2025,True,09/06/2024
13958,4,09/22/2024,03/21/2025,False,
13958,3,03/17/2023,09/13/2023,False,
13958,2,04/01/2025,09/28/2025,False,
13959,2,10/26/2024,04/24/2025,True,01/13/2025
13959,1,06/13/2024,12/10/2024,False,
13959,4,09/18/2024,03/17/2025,False,
13959,3,03/08/2023,09/04/2023,True,05/04/2023
13960,4,05/28/2023,11/24/2023,False,
13960,1,10/13/2025,04/11/2026,True,03/04/2026
13960,3,11/06/2024,05/05/2025,False,
13960,2,06/01/2023,11/28/2023,False,
13961,2,07/30/2025,01/26/2026,False,
13961,4,09/29/2024,03/28/2025,False,
13962,4,08/13/2025,02/09/2026,False,
13962,1,06/21/2024,12/18/2024,False,
13962,3,07/21/2025,01/17/2026,False,
13963,4,11/01/2025,04/30/2026,False,
13963,3,02/11/2025,08/10/2025,True,04/06/2025
13963,2,02/09/2025,08/08/2025,False,
13963,1,09/02/2023,02/29/2024,False,
13964,3,07/08/2025,01/04/2026,True,07/12/2025
13964,4,08/18/2023,02/14/2024,True,12/26/2023
13964,1,10/21/2024,04/19/2025,False,
13965,3,12/08/2025,06/06/2026,True,03/01/2026
13965,2,08/10/2023,02/06/2024,True,10/28/2023
13965,1,09/17/2023,03/15/2024,False,
13965,4,07/20/2025,01/16/2026,False,
13966,1,08/30/2024,02/26/2025,True,02/13/2025
13966,3,03/14/2025,09/10/2025,False,
13967,2,01/23/2023,07/22/2023,False,
13967,3,03/25/2025,09/21/2025,False,
13968,3,03/14/2023,09/10/2023,True,08/12/2023
13968,2,05/25/2023,11/21/2023,False,
13968,4,06/16/2024,12/13/2024,False,
13969,2,04/17/2025,10/14/2025,True,08/16/2025
13969,1,08/28/2025,02/24/2026,False,
13969,3,09/26/2023,03/24/2024,False,
13969,4,05/28/2025,11/24/2025,False,
13970,1,05/13/2025,11/09/2025,True,10/16/2025
13970,2,10/20/2023,04/17/2024,False,
13970,3,08/17/2025,02/13/2026,True,11/09/2025
13970,4,02/18/2025,08/17/2025,False,
13971,2,09/09/2025,03/08/2026,False,
13971,3,01/07/2024,07/05/2024,False,
13971,4,08/07/2024,02/03/2025,False,
13971,1,05/18/2025,11/14/2025,False,
13972,1,07/27/2024,01/23/2025,False,
13973,4,04/05/2024,10/02/2024,True,08/24/2024
13973,1,07/30/2025,01/26/2026,True,08/08/2025
13973,3,12/15/2024,06/13/2025,True,04/04/2025
13973,2,04/08/2023,10/05/2023,True,09/07/2023
13974,2,06/07/2025,12/04/2025,True,06/13/2025
13974,1,06/17/2024,12/14/2024,False,
13974,3,12/27/2023,06/24/2024,False,
13975,4,04/16/2025,10/13/2025,False,
13975,2,09/04/2025,03/03/2026,False,
13975,1,11/29/2023,05/27/2024,True,03/15/2024
13975,3,10/04/2023,04/01/2024,False,
13976,2,12/10/2025,06/08/2026,False,
13976,4,12/15/2023,06/12/2024,False,
13976,1,12/23/2023,06/20/2024,True,03/28/2024
13976,3,09/29/2025,03/28/2026,True,02/11/2026
13977,1,08/04/2024,01/31/2025,False,
13977,3,04/08/2023,10/05/2023,False,
13977,4,09/28/2023,03/26/2024,False,
13978,1,03/15/2025,09/11/2025,True,05/15/2025
13978,3,08/23/2024,02/19/2025,False,
13978,2,08/04/2024,01/31/2025,True,01/28/2025
13978,4,08/13/2023,02/09/2024,False,
13979,3,11/06/2023,05/04/2024,True,12/22/2023
13980,4,07/11/2025,01/07/2026,False,
13980,2,03/10/2023,09/06/2023,False,
13980,3,12/12/2025,06/10/2026,True,05/23/2026
13980,1,07/10/2023,01/06/2024,False,
13981,4,12/14/2025,06/12/2026,False,
13981,2,07/04/2024,12/31/2024,False,
13981,3,07/17/2025,01/13/2026,False,
13981,1,08/20/2025,02/16/2026,True,01/07/2026
13982,1,01/23/2023,07/22/2023,False,
13982,2,12/20/2025,06/18/2026,True,03/18/2026
13982,3,08/01/2025,01/28/2026,True,09/08/2025
13983,1,12/20/2024,06/18/2025,False,
13983,3,02/13/2023,08/12/2023,True,05/26/2023
13983,4,02/07/2024,08/05/2024,False,
13984,2,12/29/2023,06/26/2024,True,03/17/2024
13984,4,03/10/2023,09/06/2023,False,
13984,3,09/18/2023,03/16/2024,False,
13984,1,09/27/2024,03/26/2025,False,
13985,1,03/27/2025,09/23/2025,False,
13985,2,12/17/2024,06/15/2025,False,
13985,3,07/14/2025,01/10/2026,False,
13985,4,11/25/2023,05/23/2024,False,
13986,4,01/14/2024,07/12/2024,False,
13986,2,01/11/2024,07/09/2024,False,
13986,1,08/25/2024,02/21/2025,True,12/06/2024
13986,3,07/17/2023,01/13/2024,True,09/25/2023
13987,3,04/27/2024,10/24/2024,False,
13988,1,10/16/2025,04/14/2026,True,12/12/2025
13988,4,11/04/2023,05/02/2024,False,
13988,3,11/26/2025,05/25/2026,False,
13988,2,06/23/2023,12/20/2023,False,
13989,3,10/16/2024,04/14/2025,False,
13989,2,04/13/2023,10/10/2023,False,
13989,4,01/26/2023,07/25/2023,False,
13990,1,06/11/2023,12/08/2023,False,
13990,2,07/05/2024,01/01/2025,False,
13990,3,04/06/2025,10/03/2025,True,09/19/2025
13991,4,05/24/2024,11/20/2024,False,
13991,1,12/04/2024,06/02/2025,False,
13991,2,06/04/2023,12/01/2023,False,
13992,1,08/02/2024,01/29/2025,False,
13992,3,11/05/2025,05/04/2026,False,
13993,3,11/10/2025,05/09/2026,True,03/03/2026
13994,4,09/14/2024,03/13/2025,False,
13994,2,05/20/2024,11/16/2024,False,
13994,1,03/16/2023,09/12/2023,False,
13995,3,01/21/2025,07/20/2025,False,
13995,2,11/10/2025,05/09/2026,False,
13995,4,04/11/2023,10/08/2023,True,04/28/2023
13995,1,02/04/2024,08/02/2024,False,
13996,1,06/10/2023,12/07/2023,True,08/26/2023
13996,3,11/20/2024,05/19/2025,False,
13996,4,06/27/2023,12/24/2023,False,
13996,2,09/11/2023,03/09/2024,False,
13997,1,05/01/2025,10/28/2025,False,
13997,2,03/24/2025,09/20/2025,True,08/21/2025
13997,3,01/13/2025,07/12/2025,True,01/13/2025
13997,4,01/15/2023,07/14/2023,True,04/26/2023
13998,3,02/05/2023,08/04/2023,False,
13998,4,03/17/2023,09/13/2023,False,
13998,2,12/18/2025,06/16/2026,False,
13998,1,03/06/2024,09/02/2024,False,
13999,2,08/09/2023,02/05/2024,False,
13999,3,05/16/2023,11/12/2023,False,
13999,4,05/17/2025,11/13/2025,False,
13999,1,03/21/2023,09/17/2023,False,
14000,1,11/18/2024,05/17/2025,True,02/15/2025
14000,2,02/23/2025,08/22/2025,True,05/06/2025
14000,4,12/04/2024,06/02/2025,False,
14000,3,02/25/2024,08/23/2024,True,04/04/2024
14001,1,05/12/2025,11/08/2025,False,
14001,3,01/05/2025,07/04/2025,True,06/06/2025
14001,2,03/04/2024,08/31/2024,False,
14002,3,05/11/2024,11/07/2024,False,
14002,4,03/30/2024,09/26/2024,False,
14002,1,10/15/2023,04/12/2024,True,03/01/2024
14003,1,03/23/2024,09/19/2024,True,07/03/2024
14003,3,02/26/2025,08/25/2025,False,
14003,2,04/23/2023,10/20/2023,True,06/16/2023
14003,4,02/05/2023,08/04/2023,False,
14004,3,04/13/2024,10/10/2024,True,08/11/2024
14004,1,12/23/2023,06/20/2024,False,
14005,1,08/10/2023,02/06/2024,True,08/24/2023
14005,4,07/29/2024,01/25/2025,False,
14005,2,03/16/2025,09/12/2025,True,07/06/2025
14006,1,08/31/2025,02/27/2026,False,
14006,2,01/04/2024,07/02/2024,True,03/22/2024
14007,1,10/08/2023,04/05/2024,False,
14007,3,10/22/2025,04/20/2026,False,
14008,1,04/03/2023,09/30/2023,False,
14008,4,01/26/2024,07/24/2024,False,
14008,3,05/22/2023,11/18/2023,True,07/11/2023
14009,1,11/06/2023,05/04/2024,False,
14009,2,12/11/2025,06/09/2026,False,
14009,4,05/14/2025,11/10/2025,False,
14010,2,09/28/2024,03/27/2025,False,
14010,1,11/01/2023,04/29/2024,True,03/08/2024
14010,3,12/03/2024,06/01/2025,False,
14010,4,11/09/2025,05/08/2026,False,
14011,4,10/09/2025,04/07/2026,False,
14011,3,01/31/2023,07/30/2023,True,04/22/2023
14011,2,10/01/2023,03/29/2024,False,
14011,1,02/11/2023,08/10/2023,False,
14012,2,10/23/2024,04/21/2025,True,03/05/2025
14012,4,01/04/2024,07/02/2024,False,
14012,1,10/31/2025,04/29/2026,False,
14013,2,06/28/2025,12/25/2025,False,
14013,3,01/31/2023,07/30/2023,False,
14014,2,12/24/2023,06/21/2024,False,
14014,1,02/25/2025,08/24/2025,False,
14014,3,04/03/2024,09/30/2024,False,
14014,4,07/19/2025,01/15/2026,False,
14015,1,12/30/2023,06/27/2024,False,
14015,3,08/13/2023,02/09/2024,False,
14015,4,10/04/2024,04/02/2025,False,
14015,2,01/19/2025,07/18/2025,False,
14016,2,03/28/2023,09/24/2023,False,
14016,3,03/27/2023,09/23/2023,False,
14016,1,02/01/2024,07/30/2024,False,
14016,4,06/14/2024,12/11/2024,False,
14017,4,08/27/2023,02/23/2024,False,
14017,1,08/29/2023,02/25/2024,True,10/05/2023
14017,2,03/17/2025,09/13/2025,True,04/22/2025
14017,3,06/17/2025,12/14/2025,False,
14018,4,12/12/2023,06/09/2024,False,
14018,1,05/27/2023,11/23/2023,True,05/27/2023
14018,3,10/01/2025,03/30/2026,False,
14019,3,05/28/2024,11/24/2024,False,
14019,4,03/18/2025,09/14/2025,False,
14019,2,11/01/2024,04/30/2025,False,
14020,4,12/18/2024,06/16/2025,False,
14020,2,03/18/2023,09/14/2023,True,04/27/2023
14021,4,12/15/2024,06/13/2025,False,
14022,1,03/26/2024,09/22/2024,False,
14022,4,04/18/2024,10/15/2024,False,
14022,2,06/30/2024,12/27/2024,True,12/11/2024
14022,3,11/24/2025,05/23/2026,False,
14023,3,02/23/2023,08/22/2023,False,
14023,1,09/02/2025,03/01/2026,False,
14023,4,04/29/2025,10/26/2025,False,
14024,3,08/02/2023,01/29/2024,False,
14024,1,10/07/2024,04/05/2025,True,01/22/2025
14025,1,05/22/2023,11/18/2023,True,07/18/2023
14025,2,09/25/2024,03/24/2025,False,
14025,4,01/11/2024,07/09/2024,False,
14025,3,08/27/2025,02/23/2026,False,
14026,4,11/22/2024,05/21/2025,False,
14027,4,03/29/2025,09/25/2025,False,
14027,1,02/28/2023,08/27/2023,False,
14028,1,04/26/2024,10/23/2024,True,07/04/2024
14029,2,11/29/2023,05/27/2024,False,
14029,4,07/15/2025,01/11/2026,False,
14029,3,07/27/2023,01/23/2024,False,
14029,1,12/25/2023,06/22/2024,True,03/02/2024
14030,2,07/28/2025,01/24/2026,False,
14030,3,07/09/2025,01/05/2026,False,
14031,4,07/05/2023,01/01/2024,False,
14031,1,02/28/2025,08/27/2025,False,
14031,3,10/25/2023,04/22/2024,True,04/11/2024
14031,2,01/09/2024,07/07/2024,False,
14032,1,02/01/2024,07/30/2024,True,06/27/2024
14032,2,03/21/2025,09/17/2025,False,
14032,3,02/01/2025,07/31/2025,False,
14033,4,04/12/2023,10/09/2023,False,
14033,1,11/17/2023,05/15/2024,False,
14034,1,02/08/2023,08/07/2023,False,
14034,3,02/13/2024,08/11/2024,False,
14035,2,08/14/2024,02/10/2025,False,
14035,1,10/22/2023,04/19/2024,False,
14035,4,06/19/2023,12/16/2023,False,
14036,4,02/28/2024,08/26/2024,False,
14036,2,11/03/2024,05/02/2025,False,
14036,3,10/30/2023,04/27/2024,False,
14036,1,01/18/2025,07/17/2025,False,
14037,4,05/24/2023,11/20/2023,True,11/10/2023
14037,2,02/23/2023,08/22/2023,False,
14037,1,05/14/2023,11/10/2023,False,
14038,3,09/02/2024,03/01/2025,False,
14038,4,07/05/2025,01/01/2026,False,
14038,2,12/16/2025,06/14/2026,False,
14038,1,12/21/2025,06/19/2026,False,
14039,3,08/19/2025,02/15/2026,True,09/27/2025
14040,1,08/14/2024,02/10/2025,True,09/06/2024
14040,2,06/01/2024,11/28/2024,True,08/04/2024
14040,4,01/12/2024,07/10/2024,True,05/17/2024
14040,3,11/17/2023,05/15/2024,True,12/23/2023
14041,1,04/05/2025,10/02/2025,False,
14041,3,11/12/2023,05/10/2024,True,05/09/2024
14041,2,11/28/2025,05/27/2026,True,12/09/2025
14041,4,02/28/2024,08/26/2024,False,
14042,3,09/01/2024,02/28/2025,False,
14042,1,01/09/2025,07/08/2025,True,05/04/2025
14042,2,02/22/2025,08/21/2025,False,
14042,4,06/30/2023,12/27/2023,False,
14043,4,04/06/2025,10/03/2025,False,
14043,3,04/20/2024,10/17/2024,True,07/07/2024
14043,1,08/02/2023,01/29/2024,True,09/14/2023
14043,2,03/15/2024,09/11/2024,False,
14044,3,05/10/2024,11/06/2024,False,
14044,1,07/10/2025,01/06/2026,False,
14044,2,12/20/2023,06/17/2024,False,
14044,4,11/14/2024,05/13/2025,True,12/29/2024
14045,1,07/03/2025,12/30/2025,False,
14045,3,05/25/2025,11/21/2025,False,
14045,2,05/01/2024,10/28/2024,True,08/11/2024
14046,3,09/10/2024,03/09/2025,True,12/21/2024
14046,2,01/27/2023,07/26/2023,False,
14046,4,04/01/2023,09/28/2023,False,
14046,1,02/21/2023,08/20/2023,True,08/19/2023
14047,1,07/02/2024,12/29/2024,False,
14047,4,10/02/2024,03/31/2025,False,
14048,2,02/24/2025,08/23/2025,False,
14048,4,01/05/2024,07/03/2024,False,
14048,1,04/21/2024,10/18/2024,True,04/30/2024
14048,3,03/12/2023,09/08/2023,False,
14049,1,07/13/2025,01/09/2026,False,
14049,3,08/20/2024,02/16/2025,False,
14049,4,05/01/2023,10/28/2023,False,
14050,3,11/08/2024,05/07/2025,True,11/28/2024
14050,4,04/16/2025,10/13/2025,False,
14051,2,06/24/2025,12/21/2025,False,
14051,4,07/06/2024,01/02/2025,False,
14051,1,05/20/2023,11/16/2023,False,
14052,4,11/05/2025,05/04/2026,False,
14053,2,04/26/2024,10/23/2024,False,
14053,1,11/14/2025,05/13/2026,True,12/18/2025
14053,4,07/15/2024,01/11/2025,False,
14054,1,02/01/2024,07/30/2024,False,
14054,2,02/14/2023,08/13/2023,False,
14054,3,01/30/2023,07/29/2023,False,
14054,4,12/27/2023,06/24/2024,True,06/19/2024
14055,1,02/04/2024,08/02/2024,True,02/19/2024
14055,3,06/11/2025,12/08/2025,False,
14055,4,12/25/2024,06/23/2025,False,
14055,2,11/21/2024,05/20/2025,False,
14056,1,05/26/2024,11/22/2024,True,08/18/2024
14056,4,08/25/2023,02/21/2024,True,12/31/2023
14057,2,02/20/2024,08/18/2024,False,
14057,3,06/06/2023,12/03/2023,True,07/02/2023
14058,2,11/08/2024,05/07/2025,False,
14058,1,11/13/2025,05/12/2026,True,11/25/2025
14058,3,01/13/2025,07/12/2025,False,
14059,3,05/26/2024,11/22/2024,True,07/20/2024
14060,3,10/07/2025,04/05/2026,True,12/14/2025
14060,2,06/28/2025,12/25/2025,True,11/21/2025
14060,4,05/01/2023,10/28/2023,False,
14060,1,07/02/2024,12/29/2024,False,
14061,4,02/25/2023,08/24/2023,False,
14061,2,01/27/2024,07/25/2024,True,03/10/2024
14061,1,02/26/2023,08/25/2023,False,
14062,4,12/06/2024,06/04/2025,False,
14062,2,02/22/2025,08/21/2025,False,
14062,1,03/31/2023,09/27/2023,False,
14063,3,11/13/2025,05/12/2026,False,
14063,4,01/10/2025,07/09/2025,False,
14063,1,10/09/2023,04/06/2024,True,01/11/2024
14063,2,03/07/2025,09/03/2025,True,06/21/2025
14064,3,04/30/2024,10/27/2024,False,
14064,2,02/15/2024,08/13/2024,False,
14065,2,07/12/2024,01/08/2025,False,
14065,1,09/24/2023,03/22/2024,False,
14065,4,04/09/2025,10/06/2025,False,
14065,3,05/01/2024,10/28/2024,False,
14066,3,05/27/2024,11/23/2024,False,
14066,2,03/15/2025,09/11/2025,False,
14066,1,05/31/2024,11/27/2024,False,
14067,2,08/16/2023,02/12/2024,False,
14067,3,10/07/2024,04/05/2025,False,
14068,4,04/13/2024,10/10/2024,False,
14068,2,08/06/2023,02/02/2024,False,
14068,1,01/30/2025,07/29/2025,False,
14068,3,07/05/2024,01/01/2025,True,07/30/2024
14069,3,05/28/2023,11/24/2023,False,
14069,4,06/20/2023,12/17/2023,False,
14069,2,12/05/2024,06/03/2025,True,05/01/2025
14070,1,06/24/2024,12/21/2024,False,
14071,3,11/21/2023,05/19/2024,False,
14071,1,01/14/2023,07/13/2023,False,
14071,2,04/15/2025,10/12/2025,False,
14072,3,03/10/2023,09/06/2023,False,
14072,2,12/22/2024,06/20/2025,False,
14072,4,12/01/2023,05/29/2024,False,
14072,1,10/17/2025,04/15/2026,False,
14073,2,04/15/2025,10/12/2025,False,
14073,4,01/15/2025,07/14/2025,False,
14073,3,06/23/2023,12/20/2023,False,
14074,4,01/19/2024,07/17/2024,False,
14074,2,10/20/2025,04/18/2026,False,
14075,3,01/31/2023,07/30/2023,False,
14075,1,03/09/2023,09/05/2023,True,07/26/2023
14075,2,01/18/2024,07/16/2024,True,03/15/2024
14076,2,11/02/2023,04/30/2024,False,
14076,4,10/20/2025,04/18/2026,False,
14076,3,05/31/2023,11/27/2023,True,08/03/2023
14077,1,08/04/2024,01/31/2025,False,
14077,3,11/02/2025,05/01/2026,False,
14077,4,08/18/2025,02/14/2026,False,
14077,2,03/30/2023,09/26/2023,False,
14078,3,10/05/2023,04/02/2024,False,
14078,4,12/10/2024,06/08/2025,False,
14079,1,03/24/2023,09/20/2023,False,
14080,3,03/05/2025,09/01/2025,True,07/08/2025
14080,1,11/02/2025,05/01/2026,False,
14080,4,06/17/2025,12/14/2025,False,
14080,2,05/13/2023,11/09/2023,False,
14081,3,12/23/2024,06/21/2025,False,
14081,4,12/19/2024,06/17/2025,False,
14081,2,10/25/2024,04/23/2025,False,
14081,1,06/01/2025,11/28/2025,False,
14082,3,05/12/2023,11/08/2023,False,
14082,4,07/31/2023,01/27/2024,False,
14082,2,09/21/2024,03/20/2025,False,
14082,1,01/04/2024,07/02/2024,False,
14083,2,04/01/2023,09/28/2023,False,
14083,4,05/18/2023,11/14/2023,False,
14083,3,09/29/2024,03/28/2025,True,03/13/2025
14084,1,08/11/2024,02/07/2025,True,10/13/2024
14084,2,07/13/2025,01/09/2026,True,11/26/2025
14085,1,12/04/2025,06/02/2026,True,12/14/2025
14085,4,06/25/2025,12/22/2025,False,
14085,2,11/01/2024,04/30/2025,True,12/15/2024
14085,3,10/21/2025,04/19/2026,False,
14086,3,03/19/2023,09/15/2023,False,
14086,1,05/16/2023,11/12/2023,True,10/14/2023
14086,4,09/09/2023,03/07/2024,False,
14087,1,10/19/2023,04/16/2024,False,
14087,2,10/25/2023,04/22/2024,True,04/09/2024
14088,4,09/08/2024,03/07/2025,False,
14088,2,06/21/2025,12/18/2025,False,
14089,2,07/29/2023,01/25/2024,False,
14089,4,11/21/2025,05/20/2026,False,
14089,3,02/11/2024,08/09/2024,False,
14090,3,02/23/2024,08/21/2024,False,
14090,2,04/17/2024,10/14/2024,False,
14090,4,02/29/2024,08/27/2024,False,
14091,2,06/11/2024,12/08/2024,False,
14091,4,10/24/2023,04/21/2024,False,
14091,3,11/08/2024,05/07/2025,False,
14092,2,11/17/2025,05/16/2026,False,
14092,1,08/26/2023,02/22/2024,True,11/01/2023
14092,4,11/03/2023,05/01/2024,False,
14092,3,08/29/2025,02/25/2026,False,
14093,1,09/20/2023,03/18/2024,True,03/02/2024
14093,3,11/20/2024,05/19/2025,False,
14094,1,12/26/2024,06/24/2025,False,
14094,2,05/19/2024,11/15/2024,False,
14094,4,08/25/2025,02/21/2026,False,
14094,3,11/03/2025,05/02/2026,False,
14095,2,06/19/2023,12/16/2023,False,
14095,4,01/04/2023,07/03/2023,False,
14095,1,02/03/2023,08/02/2023,True,02/18/2023
14096,2,05/28/2025,11/24/2025,False,
14096,3,09/26/2025,03/25/2026,True,02/01/2026
14096,1,08/21/2024,02/17/2025,False,
14097,2,11/20/2024,05/19/2025,True,05/15/2025
14097,3,12/23/2024,06/21/2025,True,12/23/2024
14097,1,02/09/2025,08/08/2025,True,04/16/2025
14098,1,10/07/2023,04/04/2024,False,
14098,2,11/12/2024,05/11/2025,False,
14099,4,03/17/2023,09/13/2023,False,
14099,1,03/24/2025,09/20/2025,False,
14100,1,06/30/2023,12/27/2023,False,
14100,2,12/26/2023,06/23/2024,False,
14100,3,08/22/2025,02/18/2026,True,01/01/2026
